Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
18.0,96.0,Medium,High,Yes,6.0,92.0,,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,High School,Far,Male,71.0
19.0,83.0,High,Low,No,6.0,69.0,,Yes,5.0,Medium,Medium,Private,Positive,2.0,aaaaa,Postgraduate,Far,Male,69.0
18.0,74.0,High,Medium,No,8.0,75.0,,Yes,1.0,High,High,Public,Positive,3.0,No,Postgraduate,Moderate,Male,68.0
13.0,69.0,Medium,Low,No,5.0,70.0,,Yes,0.0,Medium,High,Private,Negative,2.0,,College,Near,Male,61.0
18.0,85.0,High,Medium,Yes,6.0,74.0,,,3.0,Low,Medium,Private,Negative,2.0,No,College,Far,Male,67.0
22.0,80.0,Medium,High,Yes,9.0,51.0,,Yes,2.0,Medium,Medium,Public,aaaaa,3.0,No,Postgraduate,Near,Male,68.0
20.0,100.0,Medium,Medium,Yes,8.0,91.0,,Yes,3.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Male,72.0
21.0,99.0,High,Low,Yes,4.0,67.0,,Yes,1.0,Medium,Medium,Private,Negative,4.0,No,College,Near,Female,71.0
16.0,85.0,Medium,Medium,Yes,5.0,aaaaa,,No,3.0,Medium,Medium,Public,aaaaa,2.0,No,High School,Near,Male,67.0
27.0,78.0,Medium,Medium,No,10.0,53.0,,Yes,3.0,Medium,Medium,Private,Neutral,4.0,Yes,Postgraduate,Moderate,Male,68.0
13.0,80.0,Medium,Medium,No,9.0,76.0,,Yes,0.0,High,Medium,Public,Neutral,2.0,No,High School,Near,Female,64.0
23.0,87.0,Medium,High,No,6.0,95.0,,Yes,3.0,aaaaa,Medium,Private,Positive,0.0,,High School,Near,Female,73.0
27.0,64.0,Low,Medium,Yes,5.0,70.0,,Yes,0.0,Low,High,Public,Positive,4.0,No,High School,Near,Female,65.0
23.0,73.0,Low,High,No,5.0,60.0,,Yes,1.0,Medium,Medium,Private,Positive,2.0,No,Postgraduate,Near,Female,67.0
19.0,63.0,High,Medium,Yes,8.0,55.0,,Yes,0.0,Medium,Medium,Private,Positive,4.0,No,College,Moderate,Female,63.0
17.0,63.0,Medium,Medium,Yes,10.0,93.0,,Yes,0.0,Low,Medium,Public,Positive,2.0,Yes,Postgraduate,Near,aaaaa,63.0
26.0,68.0,Medium,Medium,Yes,10.0,62.0,,Yes,4.0,aaaaa,Medium,Public,Neutral,2.0,No,Postgraduate,Near,Female,69.0
11.0,79.0,High,High,Yes,5.0,99.0,,Yes,1.0,High,Low,Public,Positive,3.0,No,High School,Near,Female,68.0
14.0,91.0,Medium,Medium,Yes,7.0,62.0,,Yes,2.0,Low,High,Public,Neutral,2.0,No,College,Near,Male,68.0
18.0,79.0,High,High,Yes,6.0,74.0,,Yes,3.0,Low,Medium,Public,Positive,4.0,No,High School,Near,Male,69.0
27.0,73.0,High,High,Yes,7.0,73.0,,Yes,5.0,High,High,Public,Negative,3.0,No,High School,Near,Female,73.0
22.0,63.0,High,High,Yes,5.0,53.0,,Yes,3.0,Low,High,Public,Negative,2.0,No,High School,Near,Male,66.0
14.0,82.0,Medium,Medium,Yes,6.0,77.0,,Yes,3.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Female,68.0
,71.0,Medium,Medium,No,6.0,84.0,,Yes,2.0,Medium,Low,Public,Neutral,2.0,No,Postgraduate,Near,Male,65.0
16.0,85.0,Medium,Medium,No,8.0,87.0,,Yes,4.0,Low,Medium,Private,Negative,3.0,aaaaa,High School,Far,Male,67.0
16.0,99.0,Medium,Medium,No,6.0,76.0,,Yes,2.0,Medium,Medium,Private,Positive,4.0,No,College,Near,Female,70.0
26.0,64.0,Medium,High,No,6.0,91.0,,Yes,1.0,Low,Medium,Private,Neutral,4.0,No,High School,Moderate,Male,66.0
12.0,68.0,aaaaa,High,No,8.0,88.0,,Yes,3.0,Low,Medium,Public,Negative,3.0,No,Postgraduate,Moderate,Female,64.0
30.0,79.0,Medium,High,aaaaa,9.0,60.0,,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Female,69.0
25.0,99.0,Low,Medium,No,10.0,70.0,,Yes,1.0,Medium,Medium,Public,Positive,5.0,No,College,Far,Female,71.0
27.0,91.0,Medium,Low,No,8.0,57.0,,Yes,0.0,Low,Low,Private,Neutral,4.0,No,aaaaa,Moderate,aaaaa,68.0
17.0,96.0,High,Medium,No,7.0,57.0,,Yes,2.0,Medium,Medium,Private,Negative,3.0,No,College,Moderate,Female,68.0
19.0,73.0,Low,Medium,Yes,9.0,86.0,,Yes,0.0,Medium,High,Public,Positive,3.0,No,College,Near,aaaaa,66.0
11.0,100.0,Low,High,No,9.0,77.0,,Yes,2.0,Medium,High,Public,Positive,3.0,No,Postgraduate,Near,Female,70.0
17.0,64.0,Medium,High,No,8.0,80.0,,Yes,0.0,High,High,Public,Positive,2.0,No,Postgraduate,Near,Female,aaaaa
23.0,62.0,Medium,Low,Yes,5.0,87.0,,Yes,1.0,Medium,Medium,Public,Negative,4.0,No,aaaaa,Near,Female,63.0
28.0,94.0,Low,Medium,Yes,9.0,64.0,,Yes,0.0,Medium,aaaaa,Public,Neutral,3.0,No,High School,Moderate,Female,70.0
13.0,97.0,Low,Medium,Yes,8.0,70.0,,Yes,0.0,High,Medium,Private,Neutral,2.0,No,Postgraduate,Moderate,Female,67.0
18.0,64.0,Medium,Medium,No,6.0,80.0,,Yes,1.0,Medium,Medium,Public,Positive,5.0,Yes,High School,Near,Male,63.0
19.0,65.0,High,Medium,No,6.0,55.0,,Yes,1.0,Low,High,Public,Positive,3.0,No,Postgraduate,Moderate,Male,64.0
12.0,61.0,Low,Medium,Yes,8.0,92.0,,Yes,2.0,aaaaa,Medium,Public,Neutral,4.0,Yes,High School,Moderate,Male,60.0
24.0,64.0,Medium,Medium,Yes,4.0,67.0,,Yes,0.0,Low,Medium,Public,Neutral,1.0,No,High School,Near,Male,62.0
16.0,68.0,Medium,High,No,7.0,83.0,,Yes,2.0,Low,High,Public,Positive,2.0,No,High School,Near,Female,65.0
19.0,99.0,Low,Low,No,6.0,100.0,,Yes,0.0,High,Low,Private,Negative,3.0,No,Postgraduate,Near,Male,69.0
17.0,87.0,Medium,High,Yes,6.0,74.0,,Yes,1.0,Low,High,,Neutral,3.0,No,College,Moderate,Female,68.0
15.0,91.0,Medium,Medium,No,6.0,61.0,,No,1.0,Medium,High,Public,Positive,2.0,No,High School,Moderate,Male,66.0
20.0,91.0,High,High,Yes,5.0,61.0,,Yes,4.0,Low,Medium,Public,Positive,2.0,No,Postgraduate,Near,Male,72.0
19.0,81.0,Medium,High,Yes,9.0,53.0,,Yes,2.0,High,Medium,Public,Positive,3.0,No,High School,Near,Male,68.0
18.0,92.0,Medium,Medium,No,4.0,88.0,,Yes,3.0,High,Medium,Public,Neutral,2.0,No,High School,Moderate,Male,69.0
16.0,84.0,Medium,Medium,No,,65.0,,Yes,1.0,High,High,Public,Negative,3.0,No,High School,Moderate,Male,65.0
22.0,73.0,High,Medium,Yes,6.0,59.0,,Yes,0.0,Low,Medium,Public,Positive,1.0,No,High School,Near,Male,65.0
30.0,82.0,Low,Medium,Yes,10.0,86.0,,Yes,2.0,Low,High,Public,Neutral,4.0,No,High School,Near,Female,70.0
21.0,81.0,Medium,Low,Yes,7.0,,,Yes,1.0,Medium,Medium,Public,Positive,2.0,No,College,Moderate,Male,67.0
26.0,93.0,High,Medium,No,4.0,80.0,,Yes,4.0,Low,Medium,Private,Positive,3.0,Yes,College,Near,Male,73.0
12.0,99.0,High,High,No,8.0,71.0,,Yes,2.0,,Low,Public,Neutral,2.0,No,College,Near,Female,70.0
21.0,76.0,Medium,Medium,Yes,5.0,67.0,,Yes,1.0,High,Low,Private,Positive,3.0,No,High School,Moderate,Male,66.0
13.0,91.0,Medium,Medium,Yes,8.0,74.0,,Yes,1.0,Low,Medium,Private,Positive,1.0,No,Postgraduate,Near,Male,68.0
11.0,64.0,Medium,Medium,Yes,8.0,66.0,,Yes,2.0,Low,Medium,Public,,2.0,No,College,Moderate,Male,61.0
16.0,91.0,Medium,High,No,9.0,94.0,,Yes,0.0,High,Medium,Public,Positive,3.0,No,Postgraduate,Near,Male,70.0
27.0,75.0,Medium,Low,Yes,7.0,54.0,,Yes,2.0,Medium,Medium,Public,Negative,3.0,No,Postgraduate,Near,Female,66.0
26.0,62.0,High,Medium,Yes,8.0,52.0,,Yes,4.0,Low,Medium,Public,Neutral,5.0,No,College,Near,Male,67.0
21.0,75.0,High,High,No,7.0,70.0,,Yes,1.0,Medium,aaaaa,Private,Neutral,3.0,No,Postgraduate,Near,Female,69.0
11.0,84.0,Medium,Low,aaaaa,6.0,59.0,,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Female,64.0
19.0,65.0,High,Medium,Yes,9.0,87.0,,Yes,0.0,,High,Public,Positive,2.0,aaaaa,College,Moderate,Male,65.0
22.0,97.0,aaaaa,Medium,Yes,5.0,68.0,,Yes,7.0,Medium,High,Private,Negative,5.0,No,College,Near,Female,75.0
21.0,63.0,High,Medium,No,7.0,63.0,,Yes,2.0,Medium,Medium,Public,Neutral,2.0,No,High School,Far,Male,63.0
9.0,97.0,High,Medium,No,6.0,68.0,,Yes,5.0,,Medium,Private,Neutral,3.0,No,College,Near,Male,69.0
15.0,88.0,Medium,High,Yes,8.0,61.0,,,2.0,Medium,High,Public,Positive,4.0,Yes,High School,Near,Male,68.0
20.0,73.0,Medium,Low,Yes,6.0,65.0,,Yes,2.0,High,aaaaa,Private,Positive,2.0,aaaaa,College,Near,Male,66.0
23.0,76.0,Low,Medium,Yes,6.0,78.0,,Yes,2.0,aaaaa,Medium,Public,Positive,2.0,No,High School,Moderate,Female,66.0
7.0,90.0,Low,Medium,Yes,7.0,93.0,,Yes,4.0,Medium,Medium,Public,Neutral,3.0,No,College,Near,Male,66.0
19.0,84.0,Medium,Medium,,9.0,69.0,,Yes,2.0,Medium,Low,Public,Neutral,4.0,No,College,Near,Female,68.0
21.0,87.0,Low,Medium,Yes,6.0,66.0,,Yes,1.0,Low,Low,Public,Negative,2.0,No,High School,Moderate,Female,aaaaa
25.0,aaaaa,Medium,High,No,6.0,89.0,,Yes,3.0,Low,Medium,Public,Neutral,3.0,No,College,Near,Male,70.0
24.0,80.0,Medium,High,No,5.0,51.0,,Yes,3.0,High,Low,Public,Positive,2.0,No,High School,Near,Female,68.0
23.0,100.0,aaaaa,Medium,No,6.0,,,Yes,1.0,Medium,High,Public,Neutral,2.0,Yes,High School,Near,Female,70.0
15.0,69.0,Low,Medium,No,8.0,73.0,,Yes,2.0,Medium,Medium,Public,Neutral,2.0,No,High School,Moderate,Male,aaaaa
9.0,77.0,Low,Low,No,7.0,80.0,,Yes,3.0,Medium,Medium,Public,Positive,3.0,Yes,High School,Near,Male,61.0
18.0,72.0,Low,High,No,7.0,58.0,,Yes,6.0,Low,Medium,Public,Positive,0.0,No,High School,Moderate,Male,64.0
26.0,91.0,Low,Medium,No,10.0,72.0,,Yes,4.0,High,Medium,Public,aaaaa,3.0,No,College,Moderate,Male,71.0
28.0,91.0,High,Medium,Yes,4.0,78.0,,Yes,1.0,Medium,Low,Public,Positive,3.0,No,High School,aaaaa,Male,72.0
24.0,72.0,Medium,High,Yes,10.0,76.0,,No,1.0,Low,Medium,Public,Negative,3.0,No,High School,Near,Male,66.0
23.0,63.0,Medium,Medium,Yes,9.0,79.0,,Yes,0.0,Low,Medium,Private,Negative,4.0,No,High School,Far,Female,63.0
22.0,60.0,,Low,No,aaaaa,83.0,,aaaaa,3.0,Medium,Medium,Public,Positive,1.0,No,College,Near,Female,62.0
17.0,77.0,Medium,Medium,Yes,8.0,69.0,,Yes,3.0,High,Medium,Public,Neutral,3.0,Yes,,Near,Male,65.0
19.0,76.0,Medium,Medium,Yes,6.0,53.0,,Yes,2.0,Medium,Medium,Public,Positive,5.0,No,High School,Near,Male,66.0
30.0,100.0,Low,High,No,7.0,53.0,,Yes,2.0,Low,High,Private,Neutral,3.0,No,High School,Moderate,Male,72.0
14.0,79.0,High,Medium,Yes,10.0,93.0,,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,College,Near,Male,68.0
30.0,70.0,High,Low,No,6.0,84.0,,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,Postgraduate,Near,Male,70.0
18.0,96.0,Medium,Medium,Yes,7.0,88.0,,Yes,1.0,Medium,High,Private,Negative,3.0,No,High School,Moderate,Female,70.0
28.0,80.0,Medium,High,No,6.0,96.0,,Yes,2.0,Low,Medium,Public,Positive,6.0,No,High School,Near,Male,73.0
12.0,,Medium,High,No,6.0,88.0,,No,2.0,High,High,Public,Positive,2.0,No,High School,Near,Male,67.0
24.0,64.0,Medium,aaaaa,No,6.0,85.0,,aaaaa,3.0,Medium,Medium,Public,Positive,2.0,No,Postgraduate,Moderate,Male,65.0
16.0,75.0,High,Low,Yes,5.0,83.0,,Yes,1.0,Medium,High,Private,Negative,3.0,No,College,Moderate,Female,65.0
12.0,98.0,Low,Medium,No,7.0,63.0,,aaaaa,0.0,High,Medium,Private,Neutral,3.0,,High School,Near,Female,65.0
21.0,84.0,Medium,Medium,Yes,7.0,98.0,,Yes,0.0,Medium,Medium,Public,Neutral,4.0,No,College,Near,Male,70.0
26.0,74.0,Medium,Low,Yes,6.0,77.0,,Yes,3.0,Medium,Medium,Private,Negative,2.0,No,High School,Far,Male,66.0
15.0,85.0,Medium,Medium,Yes,4.0,61.0,,Yes,0.0,Medium,Low,Public,Neutral,1.0,No,College,Near,aaaaa,65.0
11.0,96.0,High,High,No,7.0,60.0,,Yes,2.0,Low,Medium,Public,Neutral,1.0,No,High School,Near,Male,68.0
19.0,71.0,Medium,Medium,Yes,7.0,91.0,,Yes,3.0,High,Medium,Public,Negative,1.0,No,High School,Moderate,Female,66.0
19.0,80.0,Low,Medium,Yes,10.0,63.0,,No,1.0,Medium,Medium,Public,Neutral,2.0,No,College,Near,Female,65.0
23.0,98.0,Medium,High,Yes,7.0,52.0,,Yes,2.0,Low,High,Private,Positive,4.0,Yes,High School,Near,Female,71.0
26.0,67.0,Low,Medium,Yes,8.0,,,Yes,2.0,High,Medium,Private,Negative,3.0,No,High School,Near,Male,65.0
20.0,89.0,Low,Medium,Yes,6.0,91.0,,Yes,0.0,Medium,Medium,Private,Positive,4.0,No,,Near,Male,70.0
31.0,85.0,Medium,Medium,Yes,9.0,71.0,,Yes,0.0,Medium,High,Public,Negative,2.0,Yes,College,Moderate,Female,69.0
21.0,87.0,Medium,Medium,No,6.0,90.0,,Yes,3.0,High,Medium,Public,Negative,4.0,No,High School,Near,Male,71.0
18.0,74.0,Medium,High,Yes,8.0,91.0,,Yes,0.0,Medium,High,Private,Positive,2.0,No,High School,Near,Female,67.0
10.0,73.0,Medium,Medium,Yes,8.0,93.0,,Yes,3.0,Low,Medium,Public,aaaaa,2.0,Yes,,Moderate,Male,64.0
18.0,87.0,Low,Low,No,8.0,79.0,,Yes,1.0,Low,High,Public,Negative,4.0,No,College,Near,Male,82.0
18.0,69.0,Medium,High,Yes,10.0,85.0,,Yes,2.0,High,Medium,Private,Positive,0.0,No,College,Moderate,Female,66.0
26.0,77.0,Low,Medium,Yes,6.0,63.0,,Yes,1.0,Low,High,Public,Negative,4.0,No,High School,Near,Male,66.0
23.0,aaaaa,High,Medium,Yes,9.0,55.0,,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Moderate,Male,65.0
aaaaa,60.0,Medium,Medium,No,9.0,77.0,,Yes,2.0,Medium,High,Private,Positive,5.0,Yes,High School,Near,Male,61.0
21.0,99.0,Medium,High,No,7.0,aaaaa,,Yes,2.0,Medium,Low,Private,Neutral,2.0,No,Postgraduate,Near,Female,72.0
24.0,77.0,aaaaa,Medium,Yes,10.0,73.0,,Yes,3.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,70.0
29.0,99.0,Medium,Medium,Yes,7.0,55.0,,Yes,0.0,Medium,Medium,Private,Positive,3.0,No,High School,Moderate,Male,71.0
aaaaa,66.0,High,Medium,Yes,7.0,55.0,,Yes,4.0,Medium,Medium,Public,Neutral,2.0,Yes,High School,Moderate,Female,84.0
25.0,83.0,High,High,Yes,7.0,94.0,,Yes,2.0,Low,High,Public,Positive,3.0,Yes,College,Moderate,Male,
20.0,68.0,Medium,High,Yes,5.0,82.0,,No,1.0,Low,High,Public,Positive,3.0,No,aaaaa,Near,Female,67.0
22.0,92.0,High,Low,,8.0,82.0,,Yes,2.0,Medium,Medium,Private,Neutral,5.0,No,Postgraduate,Near,Male,72.0
27.0,91.0,aaaaa,High,Yes,8.0,70.0,,Yes,1.0,Medium,Low,Public,Neutral,6.0,,High School,Moderate,Female,70.0
12.0,65.0,Medium,High,No,7.0,71.0,,Yes,,Low,High,Public,Neutral,4.0,No,High School,Moderate,Male,62.0
18.0,96.0,High,Medium,Yes,10.0,65.0,,Yes,3.0,Medium,,Public,Positive,2.0,No,College,Moderate,Female,71.0
15.0,68.0,Low,Medium,No,6.0,72.0,,Yes,3.0,High,Low,Public,Neutral,3.0,No,High School,Near,Female,62.0
22.0,85.0,Medium,Medium,Yes,4.0,79.0,,Yes,1.0,Low,Low,Public,Positive,3.0,No,High School,Near,Female,68.0
27.0,99.0,High,Medium,No,10.0,59.0,,Yes,2.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Male,74.0
16.0,95.0,High,High,No,9.0,63.0,,No,0.0,Medium,Low,Private,Positive,3.0,No,High School,Near,Male,68.0
6.0,98.0,Medium,Low,No,8.0,75.0,,Yes,1.0,High,Medium,Public,Neutral,3.0,Yes,Postgraduate,Far,Female,64.0
18.0,74.0,High,Medium,Yes,6.0,69.0,,Yes,0.0,Low,Medium,Public,Positive,4.0,No,High School,Moderate,Male,65.0
25.0,64.0,Medium,Low,Yes,8.0,91.0,,Yes,1.0,Low,Low,Public,Positive,5.0,No,College,Near,Male,66.0
23.0,68.0,Medium,High,No,5.0,91.0,,Yes,5.0,Low,Medium,Public,Neutral,1.0,No,College,Near,Female,68.0
23.0,80.0,Medium,Medium,No,7.0,67.0,,Yes,2.0,Low,High,Public,Neutral,4.0,No,High School,Near,Male,67.0
18.0,92.0,Medium,Medium,Yes,6.0,73.0,,Yes,1.0,Medium,High,Public,Neutral,5.0,Yes,High School,Moderate,Female,67.0
12.0,66.0,Medium,High,aaaaa,7.0,99.0,,Yes,2.0,Medium,Low,Public,Neutral,3.0,No,High School,Moderate,Male,63.0
23.0,86.0,Medium,High,Yes,8.0,91.0,,Yes,2.0,Low,Medium,Public,Negative,1.0,No,College,Near,Female,71.0
15.0,73.0,Medium,High,No,5.0,61.0,,No,1.0,Low,High,Private,Positive,2.0,No,Postgraduate,Moderate,Male,63.0
33.0,74.0,Medium,Low,No,8.0,64.0,,Yes,0.0,Medium,Medium,Public,Negative,3.0,Yes,High School,Near,Male,66.0
23.0,86.0,High,Medium,No,7.0,54.0,,Yes,2.0,Medium,Medium,Public,Negative,2.0,aaaaa,High School,Near,Female,67.0
17.0,79.0,Medium,High,Yes,8.0,84.0,,Yes,0.0,Medium,,Public,Neutral,2.0,No,High School,Moderate,Male,66.0
16.0,92.0,Medium,Medium,Yes,7.0,,,Yes,2.0,Medium,Medium,Public,Positive,4.0,No,Postgraduate,Moderate,Female,70.0
19.0,66.0,High,Medium,No,8.0,77.0,,No,3.0,Medium,Medium,Public,Negative,4.0,No,College,Moderate,Female,64.0
19.0,92.0,Medium,Medium,Yes,6.0,88.0,,Yes,1.0,High,Medium,Public,Positive,2.0,No,Postgraduate,Near,Male,71.0
27.0,63.0,High,High,Yes,4.0,92.0,,Yes,0.0,Low,Medium,Public,,3.0,No,College,Near,Female,68.0
21.0,68.0,Low,Medium,Yes,5.0,66.0,,Yes,2.0,High,Medium,Private,Neutral,3.0,No,High School,Near,Male,64.0
16.0,86.0,Medium,Medium,Yes,6.0,62.0,,Yes,1.0,Low,High,Public,Positive,4.0,No,High School,aaaaa,Female,66.0
31.0,94.0,Low,Medium,No,5.0,92.0,,Yes,1.0,High,Low,Private,Neutral,4.0,No,High School,Near,Male,72.0
20.0,70.0,Low,Medium,Yes,9.0,69.0,,Yes,2.0,Medium,High,Public,Neutral,3.0,No,Postgraduate,Near,Female,66.0
25.0,73.0,Medium,High,Yes,aaaaa,91.0,,Yes,0.0,Medium,High,Public,Neutral,4.0,No,,Near,Female,70.0
16.0,81.0,Medium,Medium,Yes,8.0,57.0,,Yes,1.0,Medium,Medium,Private,Positive,2.0,No,High School,Near,Male,66.0
22.0,68.0,High,Medium,No,8.0,96.0,,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,Postgraduate,Moderate,Female,68.0
22.0,92.0,Medium,Low,Yes,7.0,74.0,,Yes,2.0,Medium,Low,Public,Positive,4.0,No,College,Moderate,Male,70.0
9.0,91.0,Medium,Medium,No,10.0,59.0,,Yes,0.0,Low,aaaaa,Private,Positive,2.0,No,aaaaa,Moderate,Male,64.0
32.0,aaaaa,High,High,Yes,10.0,77.0,,Yes,aaaaa,Medium,Medium,Public,Neutral,1.0,No,College,Near,Male,71.0
28.0,79.0,Medium,High,Yes,9.0,94.0,,Yes,2.0,Low,Medium,Private,Positive,5.0,No,College,Near,Male,72.0
18.0,91.0,High,Medium,Yes,6.0,69.0,,Yes,5.0,Low,High,Public,Positive,2.0,No,High School,Near,Male,71.0
13.0,73.0,Medium,Low,No,9.0,59.0,,Yes,0.0,Medium,High,Public,Neutral,4.0,No,Postgraduate,Near,Male,aaaaa
22.0,85.0,Low,Medium,Yes,4.0,79.0,,Yes,1.0,High,Low,Public,Positive,2.0,No,College,Near,Male,68.0
21.0,62.0,Medium,Medium,No,9.0,92.0,,Yes,1.0,Medium,Medium,Private,Positive,4.0,Yes,High School,Near,Male,63.0
22.0,84.0,Medium,Medium,No,4.0,56.0,,Yes,0.0,High,Low,,Positive,aaaaa,No,High School,Moderate,Male,66.0
21.0,66.0,Medium,Medium,Yes,7.0,52.0,,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,High School,Far,Female,63.0
23.0,93.0,High,High,No,9.0,53.0,,Yes,1.0,Low,Medium,Private,Neutral,4.0,No,College,Near,Female,72.0
29.0,aaaaa,Medium,High,Yes,8.0,62.0,,Yes,3.0,Low,High,Public,Positive,3.0,Yes,Postgraduate,Moderate,Male,70.0
23.0,71.0,Medium,Medium,Yes,5.0,50.0,,Yes,1.0,Low,High,Public,Positive,1.0,No,College,Near,Female,65.0
14.0,94.0,Medium,High,Yes,7.0,71.0,,Yes,0.0,Medium,Medium,Private,Negative,3.0,Yes,College,Moderate,Female,67.0
28.0,62.0,Low,High,No,8.0,85.0,,Yes,2.0,Low,High,Public,Positive,3.0,No,High School,Moderate,Female,66.0
30.0,76.0,Medium,Medium,Yes,7.0,86.0,,Yes,1.0,Medium,High,Public,Neutral,2.0,Yes,Postgraduate,Far,Male,69.0
39.0,75.0,Medium,High,Yes,6.0,82.0,,Yes,1.0,High,Low,Public,Negative,3.0,No,College,Near,Male,73.0
13.0,71.0,Medium,High,Yes,8.0,65.0,,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,Postgraduate,Near,Female,66.0
21.0,96.0,Medium,Medium,Yes,9.0,87.0,,Yes,0.0,Medium,Medium,Public,Neutral,6.0,Yes,High School,Near,Female,70.0
8.0,90.0,High,High,aaaaa,7.0,79.0,,Yes,2.0,Low,Medium,Public,Negative,4.0,No,College,Near,Male,68.0
23.0,63.0,Low,Medium,Yes,9.0,93.0,,Yes,2.0,Medium,High,Private,Positive,2.0,No,High School,Far,Male,65.0
17.0,89.0,Medium,Medium,No,7.0,74.0,,Yes,1.0,Low,Medium,Private,Positive,2.0,No,Postgraduate,Moderate,Female,67.0
32.0,81.0,High,Medium,No,6.0,59.0,,Yes,,High,Medium,Public,Neutral,2.0,No,High School,Moderate,Female,71.0
15.0,96.0,High,High,No,9.0,82.0,,Yes,2.0,Low,Low,Private,Neutral,3.0,No,High School,Near,Female,70.0
10.0,73.0,Medium,Low,Yes,9.0,58.0,,aaaaa,aaaaa,Low,Medium,Private,Negative,3.0,aaaaa,High School,aaaaa,Male,61.0
17.0,83.0,High,Medium,Yes,6.0,98.0,,,0.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,69.0
8.0,80.0,Low,Medium,Yes,6.0,85.0,,Yes,1.0,Low,High,Public,Negative,3.0,,Postgraduate,Near,Male,63.0
aaaaa,80.0,Medium,Medium,,10.0,88.0,,Yes,0.0,Low,High,Private,Negative,2.0,No,College,Moderate,Male,67.0
8.0,78.0,High,Medium,Yes,7.0,84.0,,Yes,0.0,Medium,Medium,Public,Positive,2.0,No,College,Near,Male,65.0
aaaaa,68.0,High,Medium,Yes,7.0,55.0,,Yes,0.0,Low,Low,Public,Positive,3.0,Yes,High School,Near,Female,
8.0,90.0,Medium,Medium,No,7.0,73.0,,Yes,3.0,High,Low,Private,Negative,4.0,No,Postgraduate,Near,,67.0
18.0,78.0,Low,High,Yes,9.0,83.0,,Yes,2.0,Low,Medium,Private,Negative,2.0,No,Postgraduate,Moderate,Female,66.0
30.0,98.0,Low,Medium,Yes,10.0,61.0,,Yes,0.0,Low,Medium,Public,Positive,3.0,No,Postgraduate,Moderate,Male,72.0
22.0,70.0,Medium,High,No,7.0,84.0,,Yes,3.0,Low,High,Public,aaaaa,5.0,No,High School,Near,Male,68.0
15.0,87.0,High,Medium,Yes,10.0,91.0,,Yes,1.0,Low,Low,Public,Neutral,4.0,No,High School,Moderate,Male,67.0
20.0,98.0,Medium,Medium,Yes,6.0,64.0,,Yes,1.0,High,High,Private,Positive,3.0,No,Postgraduate,Moderate,Male,72.0
20.0,87.0,Medium,High,Yes,7.0,60.0,,Yes,0.0,Low,Medium,Public,Positive,2.0,Yes,High School,Far,Female,66.0
23.0,95.0,Medium,Medium,Yes,8.0,94.0,,Yes,1.0,Medium,Medium,aaaaa,Positive,4.0,No,High School,Near,Male,73.0
12.0,93.0,High,High,Yes,6.0,50.0,,Yes,4.0,High,High,Public,Positive,3.0,No,Postgraduate,Moderate,Male,71.0
24.0,74.0,Low,Low,Yes,8.0,63.0,,Yes,1.0,Low,High,Public,Positive,3.0,No,High School,Moderate,Male,65.0
4.0,84.0,Medium,,Yes,6.0,70.0,,Yes,5.0,Medium,High,Private,Neutral,4.0,No,High School,Near,Male,65.0
16.0,66.0,High,Medium,Yes,5.0,84.0,,Yes,2.0,Medium,Medium,,,3.0,No,High School,Near,Female,65.0
17.0,81.0,Medium,Medium,Yes,4.0,100.0,,Yes,2.0,aaaaa,High,Private,Neutral,2.0,No,College,Near,Male,68.0
24.0,69.0,High,Medium,No,7.0,69.0,,No,7.0,High,Medium,Public,Positive,3.0,No,College,Near,Female,70.0
20.0,90.0,Medium,Low,Yes,8.0,97.0,,Yes,1.0,Medium,Low,Private,Neutral,2.0,No,High School,Near,Female,68.0
12.0,81.0,Low,Medium,Yes,5.0,68.0,,Yes,0.0,Low,High,Private,Negative,2.0,aaaaa,High School,Near,Male,62.0
14.0,76.0,Medium,Medium,No,7.0,85.0,,Yes,3.0,Low,Medium,Private,Neutral,3.0,No,College,Near,Male,66.0
21.0,71.0,Medium,Medium,No,7.0,58.0,,Yes,3.0,Low,Medium,Public,Negative,5.0,No,College,Near,Female,65.0
20.0,100.0,Medium,Medium,Yes,7.0,73.0,,Yes,1.0,Low,Medium,Public,Neutral,4.0,No,College,Near,Female,71.0
